LANumber,LA_name,Region,Pref_P_1_CY,Pref_P_2_CY,Pref_P_3_CY,Pref_P_T3_CY,Pref_S_1_CY,Pref_S_2_CY,Pref_S_3_CY,Pref_S_T3_CY,Pref_P_1_NY,Pref_P_2_NY,Pref_P_3_NY,Pref_P_T3_NY,Pref_S_1_NY,Pref_S_2_NY,Pref_S_3_NY,Pref_S_T3_NY,For_3_P,For_1_P,For_3_S,For_1_S,Qual_P_1_N,Qual_P_2_N,Qual_P_3_N,Qual_P_4_N,Qual_P_0_N,Qual_P_1_E,Qual_P_2_E,Qual_P_3_E,Qual_P_4_E,Qual_P_0_E,Qual_P_Prop,Qual_P_Propranks,Qual_S_1_N,Qual_S_2_N,Qual_S_3_N,Qual_S_4_N,Qual_S_0_N,Qual_S_1_E,Qual_S_2_E,Qual_S_3_E,Qual_S_4_E,Qual_S_0_E,Qual_S_Prop,Qual_S_Propranks,KS4_WAA_N,KS4_AA_N,KS4_A_N,KS4_BA_N,KS4_WBA_N,KS4_NR_N,KS4_WAA_E,KS4_AA_E,KS4_A_E,KS4_BA_E,KS4_WBA_E,KS4_NR_E,Qual_KS4_Prop,Qual_KS4_Propranks,KS2Mat_WAA_N,KS2Mat_AA_N,KS2Mat_A_N,KS2Mat_BA_N,KS2Mat_WBA_N,KS2Mat_NR_N,KS2Mat_WAA_E,KS2Mat_AA_E,KS2Mat_A_E,KS2Mat_BA_E,KS2Mat_WBA_E,KS2Mat_NR_E,Qual_KS2Mat_Prop,Qual_KS2Mat_Propranks,KS2Read_WAA_N,KS2Read_AA_N,KS2Read_A_N,KS2Read_BA_N,KS2Read_WBA_N,KS2Read_NR_N,KS2Read_WAA_E,KS2Read_AA_E,KS2Read_A_E,KS2Read_BA_E,KS2Read_WBA_E,KS2Read_NR_E,Qual_KS2Read_Prop,Qual_KS2Read_Propranks,Quan_P_In,Quan_P_RP,Quan_P_PP,Quan_P_UP,Quan_S_In,Quan_S_RP,Quan_S_PP,Quan_S_UP,Funding,Ban_P_gro,An_P_gro,Ban_S_gro,An_S_gro,Quan_P_Su,Quan_S_Su,CPP_P_EP,CPP_P_ET,CPP_P_NS,CPP_S_EP,CPP_S_ET,CPP_S_NS,Projects_P_EP,Projects_P_ET,Projects_P_NS,Projects_S_EP,Projects_S_ET,Projects_S_NS,Cost_P_EP,Cost_P_ET,Cost_P_NS,Cost_S_EP,Cost_S_ET,Cost_S_NS,Places_P_EP,Places_P_ET,Places_P_NS,Places_S_EP,Places_S_ET,Places_S_NS
371,Doncaster,Yorkshire and the Humber,95.9,2.2,0.1,98.2,87,5,3.8,95.8,96.4,1.9,0.4,98.7,84,5.2,3.7,92.9,0.003057157,-0.01648543,0.075964425,0.031779301,0,90,0,0,0,2482,20664,5710,0,0,1,1,0,589,93,0,0,1203,15686,3988,1209,0,0.8636363636363636,65,150,0,404,93,35,0,750,5982,8723,4466,1415,750,0.21994134897360704,41,0,0,30,60,0,0,2037,2339,16161,2452,2863,3004,0,36,0,30,0,60,0,0,1280,676,16507,2790,4599,3004,0.3333333333333333,23,2649,10,560,13.77048077,0,50,450,17.17761771,44219882.67,0.131095159,-0.036144112,0.012794033,0.071206027,0.177723474,0.116403828,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
372,Rotherham,Yorkshire and the Humber,96.1,2.5,0.6,99.2,90.8,4.3,0.9,96,95.7,3.1,0.3,99.1,92.5,3.9,0.8,97.2,-0.014696118,-0.013191094,0.021313984,0.015702058,0,0,0,0,0,3748,19346,2660,0,630,z,z,0,463,76,71,0,2980,15474,2129,633,0,0.759016393,71,85,0,454,0,71,0,975,1950,9659,6774,1858,0,0.13934426229508196,45,0,0,0,0,0,0,1784,1416,12889,5528,2205,2562,z,z,0,0,0,0,0,0,1365,1385,13257,2340,5475,2562,z,z,3690,0,0,14.34158081,1581,150,0,13.22276184,31279237.05,0.100496882,-0.049267407,0.013850575,0.021030554,0.192411821,0.105928608,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
373,Sheffield,Yorkshire and the Humber,95.4,3.2,0.5,99.1,88.7,6.1,1.7,96.4,94.6,3.7,0.5,98.8,90.3,6,1.4,97.7,-0.028708671,0.018742565,-0.006071429,0.014123377,0,0,0,0,0,5291,39856,2639,0,0,z,z,0,0,0,0,0,4170,24077,6688,900,0,z,z,0,0,0,0,0,0,7246,1328,10793,11778,3250,1440,z,z,0,0,0,0,0,0,2561,4875,26186,7262,3020,3882,z,z,0,0,0,0,0,0,4270,6101,23259,5957,4317,3882,z,z,4192,810,0,6.931367955,5479,650,565,6.507615582,146623742.8,0.163697628,0.014500236,0.126513295,0.025194805,0.079178835,0.03315847,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
380,Bradford,Yorkshire and the Humber,90.4,5.5,1.3,97.2,79,8.4,3.4,90.7,93.9,4.2,0.8,98.8,78.4,8.9,3.5,90.8,-0.02819687,-0.003277392,0.001079764,0.003239292,60,95,0,0,0,7502,42977,7351,0,0,1,1,0,60,0,0,0,8904,15122,5662,7205,1400,1,1,0,0,60,0,0,0,1440,7320,10139,7393,10601,1400,0,50,0,60,95,0,0,0,5955,7305,32108,7540,3242,1680,0.3870967741935484,23,60,0,0,95,0,0,3165,3780,34199,5674,9332,1680,0.3870967741935484,21,7249,20,0,7.981536176,4984,340,192,8.201027984,126251604.4,0.114327093,-0.042624927,0.261755048,0.01243113,0.126979549,0.060656118,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
381,Calderdale,Yorkshire and the Humber,98.2,1.4,0.1,99.6,86.8,6.3,2.6,95.8,95.8,2.9,0,98.7,88.6,5.2,3,96.8,0.008948292,-0.000283174,0.060653936,0.02280533,0,50,57,0,0,2878,14653,3239,0,0,0.4672897196261682,81,0,320,0,75,0,2920,10164,1950,1703,0,0.810126582,68,0,50,270,0,0,75,0,3785,7869,2780,600,1703,0.15625,43,107,0,0,0,0,0,4041,2719,11283,1260,630,837,1,1,107,0,0,0,0,0,3132,2560,12981,420,840,837,1,1,1556,0,0,14.78353202,1743,30,0,8.25734836,42161407.85,0.014187249,-0.039870873,0.105642895,0.02184366,0.201986442,0.057535139,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
382,Kirklees,Yorkshire and the Humber,93.4,4.9,1,99.3,86.6,8,2.1,96.7,93.7,4.9,0.8,99.4,90.6,6,1.4,98,-0.024162804,-0.001590741,-0.002340506,0.00011325,0,101,0,0,0,2787,32659,3380,1260,0,1,1,40,150,0,0,0,5102,20419,905,1069,0,1,1,40,150,0,0,0,0,3970,5896,10723,2685,2035,2186,1,1,0,0,70,31,0,0,3350,4034,20119,4179,1782,6622,0,36,0,0,31,0,70,0,1242,2513,19578,5884,4247,6622,0,33,3609,60,0,10.34912097,610,190,30,4.371658659,64263317.32,0.082860622,-0.02986753,0.143436785,-0.001245753,0.141450893,0.031466673,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
383,Leeds,Yorkshire and the Humber,91.7,5.4,1.2,98.3,84.3,7.4,2.6,94.4,92.7,5,0.8,98.6,82.7,8.3,2.5,93.5,-0.00403371,-0.001426205,0.027349301,0.010070639,52,247,0,0,0,10526,57975,4601,409,0,1,1,309,1131,0,0,0,13314,34316,3570,1200,2250,1,1,710,330,100,0,0,300,16774,13534,8735,9227,3830,2550,0.9122807017543859,21,0,97,202,0,0,0,9548,17742,35177,5724,4092,1228,0.32441471571906355,27,33,34,232,0,0,0,7019,6862,49634,5830,2938,1228,0.22408026755852842,27,13770,640,0,7.085787522,12037,760,300,10.90328695,325814607.1,0.271732957,-0.026233523,0.22767496,0.05426612,0.107567915,0.053561374,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
384,Wakefield,Yorkshire and the Humber,93,4.4,0.7,98,93.3,3.5,0.4,97.2,94.6,3.5,0.6,98.6,94.3,3.7,0.5,98.4,-0.030466378,-0.01620552,-0.007806061,-0.004509091,0,0,0,0,0,3335,24687,3684,0,0,z,z,0,0,0,0,0,5800,15055,2785,0,0,z,z,0,0,0,0,0,0,4759,3639,12408,1632,1202,0,z,z,0,0,0,0,0,0,3918,2865,15194,4136,3436,2157,z,z,0,0,0,0,0,0,2663,1680,15524,3971,5711,2157,z,z,2989,10,0,8.324192184,665,30,100,11.64128596,47146735.7,0.211498719,-0.045068404,0.061940068,0.014642424,0.122924212,0.083383575,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
390,Gateshead,North East,95.7,3.1,0.3,99.2,83.7,9.7,2.5,96,96.7,2.4,0.4,99.5,83.5,9,3,95.5,-0.030037892,-0.000344471,0.02809041,0.004836759,0,0,0,0,0,3769,12387,910,0,0,z,z,0,0,0,0,0,2945,7161,2450,0,250,z,z,0,0,0,0,0,0,1465,1480,6201,960,2450,250,z,z,0,0,0,0,0,0,933,1549,11874,1425,846,439,z,z,0,0,0,0,0,0,3216,836,11759,0,816,439,z,z,1371,0,0,14.74862299,0,380,0,5.520849602,33398530.76,0.073039107,-0.030451257,0.002424242,0.032555111,0.175417191,0.041583995,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
391,Newcastle upon Tyne,North East,91.6,5.8,1.2,98.5,77,10.3,3.5,90.8,93.2,4.1,0.8,98.1,76.2,9.7,4.3,90.2,-0.018079856,0.00978017,0.031315381,0.020314504,0,30,0,0,0,5576,17226,1085,0,240,1,1,60,0,0,0,0,3120,6797,7983,0,2160,1,1,0,0,0,0,0,60,0,2820,2050,1200,8068,5922,z,z,0,30,0,0,0,0,2835,2835,11158,1260,2187,3852,1,1,0,0,30,0,0,0,1995,1995,12295,1260,2730,3852,0,33,2264,40,75,7.713848173,3148,310,37,16.98254131,54581277.99,0.234561063,0.005966801,0.175206218,0.058041439,0.076097722,0.077724764,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
392,North Tyneside,North East,92,3.9,1.4,97.3,91.9,3.2,1.1,96.2,95.8,2.4,0.6,98.7,89.8,5.5,1,96.3,-0.001433915,0.011720698,-0.028422378,0.008724591,0,0,0,0,0,3954,12800,936,524,0,z,z,0,0,0,0,0,2006,10254,1836,0,0,z,z,0,0,0,0,0,0,0,1745,4910,1836,2032,3573,z,z,0,0,0,0,0,0,1050,420,9755,1470,2324,3195,z,z,0,0,0,0,0,0,2341,1347,8587,420,2324,3195,z,z,83,0,45,13.19528052,1453,40,0,12.02063957,10839331.59,0.112961421,-0.029738155,0.051148719,0.014301133,0.147653212,0.095645094,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
393,South Tyneside,North East,97.1,2.5,0.3,100,91.3,5.3,0.4,97.1,96.4,1.7,0.3,98.5,91.8,4.9,0.9,97.7,-0.004727523,-0.008681451,0.002293578,0.005045872,0,0,0,0,0,2457,9727,210,0,0,z,z,0,0,0,0,0,1253,6000,2621,0,0,z,z,0,0,0,0,0,0,0,0,3805,4979,1090,0,z,z,0,0,0,0,0,0,387,1990,6777,1680,840,720,z,z,0,0,0,0,0,0,1017,1635,6670,1197,1155,720,z,z,242,70,0,8.818479788,0,450,0,7.028559854,9621280.78,0.10937351,-0.026989857,0.019286967,0.006536697,0.121668662,0.081379114,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
394,Sunderland,North East,95.4,2.9,0.4,98.7,90.3,5.5,0.6,96.4,96.7,2.5,0.3,99.5,97.3,1.8,0.1,99.1,-0.033778365,-0.008444591,0.00859431,0.005664431,0,70,0,0,0,2940,20500,987,0,0,1,1,0,0,0,0,0,0,12756,4080,1250,0,z,z,0,0,0,0,0,0,0,1055,5187,2550,9294,0,z,z,0,0,70,0,0,0,1330,1890,13427,3720,1680,2380,0,36,0,0,70,0,0,0,1330,945,15182,2385,2205,2380,0,33,580,80,0,12.2760957,0,0,30,13.7494728,12238823.73,0.051073536,-0.019766948,-0.049978351,0.025262061,0.155009105,0.078518631,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
420,Isles Of Scilly,South West,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,LOW,LOW,LOW,LOW,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10,0,z,z,10,0,6.666666667,914305.98,0.02739726,-0.106666667,-0.08411215,0.153061224,0.264079556,0.094117647,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
800,Bath and North East Somerset,South West,94.2,4.1,0.1,98.5,91.5,5.8,0.9,98.1,97.1,2,0.2,99.3,89.8,5.4,1.5,96.7,0.031469624,0.019600187,0.043226099,0.002809243,0,72,0,0,0,3854,9877,974,945,0,1,1,0,0,0,0,0,0,12437,1645,1055,0,z,z,0,0,0,0,0,0,4120,2407,8010,0,0,600,z,z,0,0,72,0,0,0,847,420,8955,1183,1635,2610,0,36,0,0,72,0,0,0,1162,889,9804,0,1185,2610,0,33,3544,20,210,20.98825832,1281,200,30,14.96333487,43056584.99,0.113178025,0.042167734,0.032369726,0.015314907,0.180582286,0.142030747,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
801,"Bristol, City of",South West,92,5.9,1,98.9,75.6,11.4,4.6,91.6,93.6,4.8,0.9,99.4,79,11.2,3.7,93.9,-0.01935354,-0.008540864,0.012726024,0.007049668,0,0,0,0,0,8773,26234,4147,630,210,z,z,0,108,0,0,0,3090,17205,1160,900,900,1,1,0,0,108,0,0,0,1235,8365,6995,2015,3745,900,0,50,0,0,0,0,0,0,2100,5089,16412,8713,5351,2329,z,z,0,0,0,0,0,0,4473,4610,19448,3158,5976,2329,z,z,9728,0,0,13.70148804,4315,380,1290,4.842615012,197634082.3,0.252440122,-0.05337321,0.413824348,0.034927901,0.189690823,0.027605836,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
802,North Somerset,South West,94.9,3.1,0.7,98.8,95.8,2.9,0.3,99,97.2,2.1,0,99.4,93.5,3.8,0.5,97.8,-0.041679324,-0.01391336,-0.003879344,0.001187554,63,0,0,0,0,2627,14125,1468,0,210,1,1,50,0,48,0,0,4780,3797,6300,0,0,0.5102040816326531,79,0,0,98,0,0,0,0,3947,7580,900,1500,950,0,50,0,0,0,0,0,63,840,840,11520,1468,1155,2607,z,z,0,0,0,0,0,63,1155,660,12013,1365,630,2607,z,z,3376,0,0,12.13442518,1488,170,0,7.919866444,69963073.35,0.111118612,-0.063612613,0.124154503,0.006491964,0.170042011,0.062912921,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
803,South Gloucestershire,South West,92.1,4.9,1,98,86.4,8.1,1.7,96.2,94.3,4.2,0.6,99,82.5,8.8,2.8,94.1,0.001835398,0.002294248,0.033301025,0.017931321,0,72,0,0,0,3510,21508,315,0,420,1,1,0,0,0,0,0,0,17462,2026,0,0,z,z,0,0,0,0,0,0,900,7621,8380,0,2227,360,z,z,0,72,0,0,0,0,1080,1398,12699,5058,3534,1984,1,1,72,0,0,0,0,0,1293,450,14086,3933,4007,1984,1,1,2177,40,60,9.599225557,0,80,180,17.05934984,45797518.06,0.163511939,-0.014558044,-0.076470588,0.079340903,0.110389071,0.089921524,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
805,Hartlepool,North East,99.3,0.4,0.1,99.8,89.8,7.8,1.2,98.7,95.7,3,0.6,99.3,90.1,9.3,0,99.4,-0.049169609,-0.023669413,-0.006993007,-0.00472028,0,39,0,0,0,985,7540,630,0,0,1,1,0,0,0,0,0,1460,2601,1750,0,0,z,z,0,0,0,0,0,0,0,0,1250,3210,1351,0,z,z,0,39,0,0,0,0,0,1238,5944,1098,595,280,1,1,0,0,39,0,0,0,210,420,7356,294,595,280,0,33,1022,0,0,16.41287796,386,0,132,14.42222876,8640607.52,0.029621651,-0.058454296,-0.029850746,-0.029895105,0.216880573,0.173386511,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
806,Middlesbrough,North East,96.2,2.4,0.6,99.3,84.2,8.7,3.6,96.5,96.9,2.2,0.1,99.2,83,9.6,2.9,95.5,-0.052162573,0.001883648,-0.005383118,0.017981904,0,124,0,0,0,962,12421,980,0,0,1,1,0,0,0,0,0,0,8025,1500,900,0,z,z,0,0,0,0,0,0,0,1470,0,3255,4650,1050,z,z,0,124,0,0,0,0,2217,3192,5493,2936,525,0,1,1,0,0,124,0,0,0,1496,1622,8650,625,1970,0,0,33,1086,20,70,7.139015864,262,0,0,13.19904077,17478516.38,0.204555371,-0.02376295,0.115497636,0.055205589,0.099825351,0.051772409,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
807,Redcar and Cleveland,North East,98.4,0.5,0,98.9,95.9,1.6,0.4,97.9,99.3,0,0,99.3,93.3,2.8,0.2,96.3,-0.009593465,-0.007788754,0.010697788,0.007293946,0,0,0,0,0,2011,9897,448,367,0,z,z,0,0,0,0,0,1806,4465,0,0,0,z,z,0,0,0,0,0,0,0,0,3206,1675,1390,0,z,z,0,0,0,0,0,0,2830,1530,6572,1161,630,0,z,z,0,0,0,0,0,0,1778,2488,7449,0,1008,0,z,z,437,0,0,15.41303152,0,80,158,12.79560811,8068965.39,0.008718981,-0.069718845,-0.099211564,0.017748602,0.230212999,0.123229339,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
808,Stockton-on-Tees,North East,98.3,1,0.1,99.4,93,4.2,1.1,98.4,97.6,1,0.3,98.9,92.7,4.4,0.8,97.9,-0.016955267,0.000300625,-0.010312708,0.009730539,0,0,0,0,0,2870,15940,1003,0,0,z,z,0,0,0,0,0,5625,7088,750,0,0,z,z,0,0,0,0,0,0,0,3841,2850,4440,2332,0,z,z,0,0,0,0,0,0,420,3525,9559,3075,2100,1134,z,z,0,0,0,0,0,0,805,1329,12275,1260,3010,1134,z,z,3554,0,0,14.95482764,345,10,300,8.163113719,61591277.46,0.139568345,-0.057659933,0.108100636,0.019627412,0.206711545,0.067192174,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
810,"Kingston upon Hull, City of",Yorkshire and the Humber,95.4,2.3,0.5,98.2,81.5,8.2,2.9,92.6,97.2,1.9,0.4,99.5,84.3,9.1,2.2,95.6,-0.029335072,-0.009300304,-0.021103692,-0.011906262,0,0,0,0,0,4645,19570,1295,0,0,z,z,30,620,180,0,0,4600,9750,720,1550,0,0.7831325301204819,69,30,200,120,330,150,0,2400,1300,2650,3920,5750,600,0.27710843373493976,39,0,0,0,0,0,0,4455,4090,12625,2415,1925,0,z,z,0,0,0,0,0,0,1935,4725,14720,420,3710,0,z,z,4734,70,0,8.800470404,2305,250,480,6.70487106,77998375.47,0.243918261,-0.033811386,0.183478715,0.019906766,0.131050733,0.045819311,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
811,East Riding of Yorkshire,Yorkshire and the Humber,96.2,2.3,0.6,99,95.5,2.6,0.2,98.3,97.1,2,0.3,99.4,96.8,2.2,0.2,99.2,-0.026148173,0.004399933,-0.006898124,0.013967277,45,35,0,0,0,3132,21526,3208,0,0,1,1,0,0,0,0,0,4032,16765,3901,0,0,z,z,0,0,0,0,0,0,1750,4252,9307,8114,1275,0,z,z,0,0,80,0,0,0,713,1435,15626,4008,2816,3268,0,36,0,0,80,0,0,0,402,2294,16943,2772,2187,3268,0,33,479,90,80,14.31967154,478,140,0,21.55426387,20977102.38,0.026982829,-0.031721421,-0.097545918,0.010774756,0.185872751,0.223320476,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
812,North East Lincolnshire,Yorkshire and the Humber,98.1,1.5,0,99.6,89.6,7.3,0.8,97.7,99.4,0.5,0,99.9,90.6,5.4,0.7,96.8,-0.009822584,-0.017132415,0.038558717,0.043502142,0,70,0,0,0,1305,12928,915,0,0,1,1,0,400,0,0,0,3087,6000,1000,0,0,1,1,0,0,300,0,100,0,0,0,5737,900,3450,0,0,50,0,0,70,0,0,0,1155,2025,8119,1575,1344,930,0,36,0,0,70,0,0,0,735,1395,8413,1890,1785,930,0,33,1616,70,0,13.04376396,0,270,0,11.96719748,20408527.76,0.083134021,-0.068834234,-0.026312975,0.062946281,0.200996263,0.075940899,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
813,North Lincolnshire,Yorkshire and the Humber,98,1.5,0,99.5,95.3,3.2,0.2,98.8,96.6,2.3,0.2,99.2,93.7,4.2,0.4,98.3,-0.007121845,0.00797337,0.016863242,0.010624817,0,0,0,0,0,1743,10780,2433,0,0,z,z,0,117,75,0,0,750,9486,750,870,0,0.609375,74,0,0,192,0,0,0,0,2075,3991,5190,0,600,0,50,0,0,0,0,0,0,812,1901,9430,595,1208,1010,z,z,0,0,0,0,0,0,525,1756,8891,840,1934,1010,z,z,899,0,0,11.89489168,79,70,0,14.21812749,13187371.99,0.045399369,-0.01927543,0.044385626,0.019592553,0.152915216,0.123057971,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
815,North Yorkshire,Yorkshire and the Humber,95.5,3.2,0.4,99.1,91,6,0.8,97.8,94.4,4,0.5,98.9,92.6,5.3,0.7,98.6,0.003934552,-0.00491819,0.010573879,0.009498048,0,63,0,0,0,4468,36816,6388,451,420,1,1,133,103,0,0,0,6930,29241,6392,0,0,1,1,153,83,0,0,0,0,7087,6179,15498,10675,2524,600,1,1,0,0,63,0,0,0,2303,2792,28597,6232,3617,5002,0,36,0,0,63,0,0,0,2130,1632,34234,1153,4392,5002,0,33,2564,190,270,18.55815043,0,300,0,17.97454221,70097347.24,0.028550278,-0.022983542,-0.037912169,0.017674361,0.212671329,0.169876069,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
816,York,Yorkshire and the Humber,95.3,2.7,0.4,98.4,96,2.6,0.3,98.9,95.8,3.8,0.1,99.7,93.7,4.3,1,98.9,-0.011478207,0.004575772,0.000816327,0.010612245,0,0,0,0,0,2236,10790,2221,0,0,z,z,35,30,0,0,0,6267,5512,0,0,0,1,1,0,0,30,0,0,35,3549,0,6045,0,982,1203,0,50,0,0,0,0,0,0,315,1960,9353,2239,687,693,z,z,0,0,0,0,0,0,595,3107,8527,1073,1252,693,z,z,1714,90,0,13.81911196,1290,110,336,6.391421817,47982763.73,0.056106151,-0.039243059,0.117828219,0.008979592,0.19369993,0.07046415,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
821,Luton,East of England,92.5,4.9,1.3,98.6,77.9,9.8,5.3,92.9,93,4.9,1.1,99,78.8,9.3,4.2,92.3,-0.065958098,-0.003499103,-0.024226281,-0.000634196,90,360,0,0,0,2488,19950,1704,0,0,1,1,0,0,0,0,0,3370,11015,1750,1200,0,z,z,0,0,0,0,0,0,3370,5515,2400,4850,1200,0,z,z,90,360,0,0,0,0,2880,7830,9324,1800,240,2068,1,1,90,0,360,0,0,0,1530,3654,14010,2280,600,2068,0.2,29,5024,30,0,9.129528695,2972,70,0,7.65503317,87583146.29,0.228467036,0.027555439,0.304650008,0.020104008,0.059804974,0.045915152,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
